Transaction Date,Post Date,Description,Category,Type,Amount,Memo
10/23/2024,10/23/2024,UDEMY #2415,Education,Sale,-200.83,
12/05/2024,12/05/2024,STARBUCKS #2416,Food & Drink,Sale,-105.47,
10/03/2024,10/03/2024,AMAZON.COM #2417,Shopping,Sale,-101.10,
10/23/2024,10/23/2024,UBER #2418,Travel,Sale,-162.18,
11/01/2024,11/01/2024,WHOLE FOODS #2419,Groceries,Sale,-117.39,
04/04/2024,04/04/2024,SHELL OIL #2420,Gas,Sale,-154.25,
01/21/2024,01/21/2024,NETFLIX #2421,Entertainment,Sale,-49.89,
11/19/2024,11/19/2024,CVS PHARMACY #2422,Health,Sale,-31.80,
11/20/2024,11/20/2024,UDEMY #2423,Education,Sale,-91.85,
03/27/2024,03/27/2024,STARBUCKS #2424,Food & Drink,Sale,-188.20,
05/08/2024,05/08/2024,AMAZON.COM #2425,Shopping,Sale,-164.04,
01/06/2024,01/06/2024,UBER #2426,Travel,Sale,-85.51,
03/06/2024,03/06/2024,WHOLE FOODS #2427,Groceries,Sale,-108.58,
09/05/2024,09/05/2024,SHELL OIL #2428,Gas,Sale,-155.52,
03/01/2024,03/01/2024,NETFLIX #2429,Entertainment,Sale,-181.89,
05/04/2024,05/04/2024,CVS PHARMACY #2430,Health,Sale,-99.83,
01/15/2024,01/15/2024,UDEMY #2431,Education,Sale,-7.26,
03/03/2024,03/03/2024,STARBUCKS #2432,Food & Drink,Sale,-189.59,
10/18/2024,10/18/2024,AMAZON.COM #2433,Shopping,Sale,-158.70,
10/01/2024,10/01/2024,UBER #2434,Travel,Sale,-1.21,
05/23/2024,05/23/2024,WHOLE FOODS #2435,Groceries,Sale,-170.14,
02/18/2024,02/18/2024,SHELL OIL #2436,Gas,Sale,-140.36,
11/22/2024,11/22/2024,NETFLIX #2437,Entertainment,Sale,-108.70,
01/08/2024,01/08/2024,CVS PHARMACY #2438,Health,Sale,-38.05,
01/22/2024,01/22/2024,UDEMY #2439,Education,Sale,-8.96,
04/10/2024,04/10/2024,STARBUCKS #2440,Food & Drink,Sale,-171.50,
04/19/2024,04/19/2024,AMAZON.COM #2441,Shopping,Sale,-108.29,
11/17/2024,11/17/2024,UBER #2442,Travel,Sale,-90.58,
12/18/2024,12/18/2024,WHOLE FOODS #2443,Groceries,Sale,-55.64,
09/25/2024,09/25/2024,SHELL OIL #2444,Gas,Sale,-22.86,
10/09/2024,10/09/2024,NETFLIX #2445,Entertainment,Sale,-67.02,
04/27/2024,04/27/2024,CVS PHARMACY #2446,Health,Sale,-128.02,
04/09/2024,04/09/2024,UDEMY #2447,Education,Sale,-151.62,
03/12/2024,03/12/2024,STARBUCKS #2448,Food & Drink,Sale,-39.42,
07/12/2024,07/12/2024,AMAZON.COM #2449,Shopping,Sale,-186.51,
02/11/2024,02/11/2024,UBER #2450,Travel,Sale,-96.08,
07/03/2024,07/03/2024,WHOLE FOODS #2451,Groceries,Sale,-22.33,
07/06/2024,07/06/2024,SHELL OIL #2452,Gas,Sale,-171.50,
04/09/2024,04/09/2024,NETFLIX #2453,Entertainment,Sale,-32.35,
05/27/2024,05/27/2024,CVS PHARMACY #2454,Health,Sale,-136.82,
02/28/2024,02/28/2024,UDEMY #2455,Education,Sale,-107.73,
01/23/2024,01/23/2024,STARBUCKS #2456,Food & Drink,Sale,-9.54,
10/23/2024,10/23/2024,AMAZON.COM #2457,Shopping,Sale,-100.75,
08/27/2024,08/27/2024,UBER #2458,Travel,Sale,-2.28,
08/23/2024,08/23/2024,WHOLE FOODS #2459,Groceries,Sale,-80.04,
06/09/2024,06/09/2024,SHELL OIL #2460,Gas,Sale,-57.83,
11/27/2024,11/27/2024,NETFLIX #2461,Entertainment,Sale,-28.01,
09/11/2024,09/11/2024,CVS PHARMACY #2462,Health,Sale,-3.87,
08/16/2024,08/16/2024,UDEMY #2463,Education,Sale,-152.03,
10/20/2024,10/20/2024,STARBUCKS #2464,Food & Drink,Sale,-180.63,
05/08/2024,05/08/2024,AMAZON.COM #2465,Shopping,Sale,-151.02,
12/18/2024,12/18/2024,UBER #2466,Travel,Sale,-159.99,
08/28/2024,08/28/2024,WHOLE FOODS #2467,Groceries,Sale,-45.15,
08/07/2024,08/07/2024,SHELL OIL #2468,Gas,Sale,-118.29,
12/17/2024,12/17/2024,NETFLIX #2469,Entertainment,Sale,-85.27,
10/11/2024,10/11/2024,CVS PHARMACY #2470,Health,Sale,-43.93,
02/14/2024,02/14/2024,UDEMY #2471,Education,Sale,-142.74,
03/06/2024,03/06/2024,STARBUCKS #2472,Food & Drink,Sale,-109.75,
04/08/2024,04/08/2024,AMAZON.COM #2473,Shopping,Sale,-62.13,
06/01/2024,06/01/2024,UBER #2474,Travel,Sale,-70.50,
02/20/2024,02/20/2024,WHOLE FOODS #2475,Groceries,Sale,-73.72,
05/10/2024,05/10/2024,SHELL OIL #2476,Gas,Sale,-178.72,
12/01/2024,12/01/2024,NETFLIX #2477,Entertainment,Sale,-36.16,
01/13/2024,01/13/2024,CVS PHARMACY #2478,Health,Sale,-100.68,
05/06/2024,05/06/2024,UDEMY #2479,Education,Sale,-168.69,
11/10/2024,11/10/2024,STARBUCKS #2480,Food & Drink,Sale,-22.54,
03/26/2024,03/26/2024,AMAZON.COM #2481,Shopping,Sale,-105.10,
05/01/2024,05/01/2024,UBER #2482,Travel,Sale,-32.18,
12/13/2024,12/13/2024,WHOLE FOODS #2483,Groceries,Sale,-33.40,
07/07/2024,07/07/2024,SHELL OIL #2484,Gas,Sale,-195.97,
05/07/2024,05/07/2024,NETFLIX #2485,Entertainment,Sale,-148.77,
12/06/2024,12/06/2024,CVS PHARMACY #2486,Health,Sale,-129.06,
04/19/2024,04/19/2024,UDEMY #2487,Education,Sale,-162.48,
02/21/2024,02/21/2024,STARBUCKS #2488,Food & Drink,Sale,-6.85,
04/27/2024,04/27/2024,AMAZON.COM #2489,Shopping,Sale,-11.21,
07/10/2024,07/10/2024,UBER #2490,Travel,Sale,-127.85,
08/07/2024,08/07/2024,WHOLE FOODS #2491,Groceries,Sale,-71.87,
01/10/2024,01/10/2024,SHELL OIL #2492,Gas,Sale,-63.89,
01/07/2024,01/07/2024,NETFLIX #2493,Entertainment,Sale,-97.92,
09/12/2024,09/12/2024,CVS PHARMACY #2494,Health,Sale,-179.51,
06/08/2024,06/08/2024,UDEMY #2495,Education,Sale,-59.56,
04/20/2024,04/20/2024,STARBUCKS #2496,Food & Drink,Sale,-188.33,
05/24/2024,05/24/2024,AMAZON.COM #2497,Shopping,Sale,-188.53,
06/15/2024,06/15/2024,UBER #2498,Travel,Sale,-73.63,
11/08/2024,11/08/2024,WHOLE FOODS #2499,Groceries,Sale,-182.15,
